Technology,Subtechnology,Category,Units,Scenario,Local_authority,Licence_area,Building_block,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,Shetland Islands,SHEPD,Lct_BB008,0,2598,5197,7793,10392,12989,18337,23684,29033,34380,39727,42475,45225,47974,50722,53470,56183,58894,61606,64318,67032,67070,67108,67146,67183,67221
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,Stirling,SHEPD,Lct_BB008,0,939,1874,2813,3750,4690,9460,14231,19001,23771,28542,32372,36207,40040,43873,47705,50814,53921,57031,60140,63251,63973,64698,65421,66145,66868
Non-domestic heat pumps,Non-domestic_gas_back-up,Demand,m2,Hydrogen Evolution,West Dunbartonshire,SHEPD,Lct_BB008,0,98,196,293,391,488,750,1013,1275,1537,1800,1963,2128,2293,2458,2623,2770,2918,3066,3214,3362,3379,3395,3412,3429,3446
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,Aberdeen City,SHEPD,No corresponding building block,724878,711240,697606,683965,670329,656697,636670,616643,596616,576595,556570,510991,465413,419836,374257,328680,296741,264802,232862,200916,168975,149810,130647,111485,92318,73155
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,Aberdeenshire,SHEPD,No corresponding building block,372004,367310,362610,357916,353218,348524,342849,337177,331507,325831,320159,310583,301005,291425,281849,272269,267391,262508,257626,252746,247864,244937,242006,239078,236148,233220
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,Angus,SHEPD,No corresponding building block,159673,157777,155878,153980,152082,150185,147989,145788,143589,141390,139192,135788,132385,128986,125582,122179,120674,119169,117664,116160,114655,113752,112849,111946,111043,110140
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,Argyll and Bute,SHEPD,No corresponding building block,196943,194971,193006,191035,189066,187095,185127,183155,181190,179219,177249,175280,173310,171339,169372,167403,167405,167405,167405,167404,167404,167404,167405,167404,167405,167403
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,Clackmannanshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,Dundee City,SHEPD,No corresponding building block,345356,341903,338448,334996,331543,328089,324634,321179,317728,314275,310820,307366,303914,300460,297006,293552,293552,293552,293552,293552,293552,293552,293552,293552,293552,293552
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,East Dunbartonshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,Fife,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,Highland,SHEPD,No corresponding building block,509826,504725,499628,494529,489439,484334,479239,474138,469038,463942,458849,453747,448652,443549,438445,433353,433354,433354,433354,433354,433354,433354,433354,433354,433354,433354
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,Moray,SHEPD,No corresponding building block,104402,103358,102315,101272,100227,99181,98138,97096,96048,95006,93963,92917,91874,90830,89785,88740,88742,88742,88742,88742,88742,88742,88742,88742,88742,88741
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,Na h-Eileanan Siar,SHEPD,No corresponding building block,52213,51688,51169,50645,50125,49601,49080,48559,48036,47516,46992,46469,45948,45425,44902,44380,44380,44380,44380,44380,44380,44380,44380,44380,44380,44380
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,North Ayrshire,SHEPD,No corresponding building block,23029,22799,22569,22339,22108,21878,21647,21417,21186,20957,20726,20496,20266,20036,19804,19575,19575,19575,19575,19575,19575,19575,19575,19575,19575,19575
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,North Lanarkshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,Orkney Islands,SHEPD,No corresponding building block,75525,74771,74014,73260,72504,71750,70993,70237,69483,68727,67971,67217,66461,65709,64954,64197,64198,64198,64198,64198,64198,64198,64198,64198,64198,64198
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,Perth and Kinross,SHEPD,No corresponding building block,233927,231589,229246,226912,224574,222231,219888,217552,215211,212875,210534,208197,205861,203516,201178,198838,198839,198839,198838,198839,198839,198838,198839,198839,198839,198838
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,Shetland Islands,SHEPD,No corresponding building block,59906,59308,58707,58110,57509,56911,56310,55714,55114,54514,53915,53317,52717,52119,51518,50919,50921,50921,50921,50921,50921,50921,50921,50921,50921,50921
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,Stirling,SHEPD,No corresponding building block,36915,36542,36170,35799,35426,35055,34678,34304,33929,33553,33180,32789,32402,32014,31629,31239,31224,31208,31193,31178,31162,31153,31144,31135,31126,31116
Non-domestic resistive electric heating,-,Demand,m2,Electric Engagement,West Dunbartonshire,SHEPD,No corresponding building block,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,83,83,83,83,83,83,83,83,83,83
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,Aberdeen City,SHEPD,No corresponding building block,724878,724878,724878,724878,724878,724878,720531,716178,711831,707479,703133,698781,694433,690084,685734,681384,675587,669788,663988,658189,652393,645142,637895,630647,623396,616148
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,Aberdeenshire,SHEPD,No corresponding building block,372004,372004,372004,372004,372004,372004,369772,367539,365310,363078,360845,358612,356380,354147,351916,349683,346708,343727,340755,337776,334808,331085,327364,323642,319924,316203
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,Angus,SHEPD,No corresponding building block,159673,159673,159673,159673,159673,159673,158714,157757,156801,155843,154883,153924,152967,152006,151052,150095,148813,147540,146260,144982,143707,142108,140511,138918,137319,135722
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,Argyll and Bute,SHEPD,No corresponding building block,196943,196943,196943,196943,196943,196943,195764,194580,193399,192218,191035,189851,188671,187489,186310,185126,183548,181974,180401,178826,177250,175280,173310,171339,169372,167405
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,Clackmannanshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,Dundee City,SHEPD,No corresponding building block,345356,345356,345356,345356,345356,345356,343284,341212,339140,337067,334996,332923,330849,328779,326703,324634,321870,319109,316345,313582,310822,307366,303914,300460,297006,293552
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,East Dunbartonshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,Fife,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,Highland,SHEPD,No corresponding building block,509826,509826,509826,509826,509826,509826,506766,503709,500644,497591,494529,491477,488412,485353,482292,479239,475153,471080,467003,462921,458849,453747,448652,443549,438444,433354
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,Moray,SHEPD,No corresponding building block,104402,104402,104402,104402,104402,104402,103775,103148,102524,101895,101272,100642,100014,99394,98764,98138,97302,96466,95632,94798,93964,92918,91874,90830,89785,88741
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,Na h-Eileanan Siar,SHEPD,No corresponding building block,52213,52213,52213,52213,52213,52213,51902,51586,51275,50959,50645,50332,50021,49708,49394,49080,48662,48246,47827,47409,46992,46469,45948,45425,44902,44380
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,North Ayrshire,SHEPD,No corresponding building block,23029,23029,23029,23029,23029,23029,22891,22752,22615,22477,22339,22200,22062,21922,21785,21647,21462,21278,21096,20911,20726,20496,20266,20036,19804,19575
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,North Lanarkshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,Orkney Islands,SHEPD,No corresponding building block,75525,75525,75525,75525,75525,75525,75071,74621,74166,73711,73260,72806,72354,71900,71445,70993,70392,69785,69180,68576,67972,67217,66461,65709,64954,64198
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,Perth and Kinross,SHEPD,No corresponding building block,233927,233927,233927,233927,233927,233927,232524,231118,229715,228314,226912,225507,224100,222700,221294,219888,218020,216147,214277,212405,210535,208197,205861,203516,201178,198839
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,Shetland Islands,SHEPD,No corresponding building block,59906,59906,59906,59906,59906,59906,59547,59186,58828,58468,58110,57749,57389,57030,56670,56310,55832,55353,54875,54395,53915,53317,52717,52119,51518,50921
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,Stirling,SHEPD,No corresponding building block,36915,36915,36915,36915,36915,36915,36694,36471,36251,36029,35809,35585,35366,35143,34923,34699,34405,34111,33812,33520,33226,32853,32485,32115,31748,31377
Non-domestic resistive electric heating,-,Demand,m2,Falling Behind,West Dunbartonshire,SHEPD,No corresponding building block,98,98,98,98,98,98,97,97,96,96,95,94,94,93,93,92,91,91,90,89,88,87,86,85,84,83
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,Aberdeen City,SHEPD,No corresponding building block,724878,711240,697606,683965,670329,656697,635810,614922,594033,573151,552269,505827,459389,412953,366513,320073,288133,256194,224253,192308,160368,141202,122038,102878,83712,64547
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,Aberdeenshire,SHEPD,No corresponding building block,372004,367310,362610,357916,353218,348524,340105,331689,323275,314857,306442,294116,281798,269476,257153,244831,239953,235072,230190,225309,220427,217498,214569,211641,208711,205783
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,Angus,SHEPD,No corresponding building block,159673,157777,155878,153980,152082,150185,146691,143196,139701,136209,132713,128014,123315,118618,113918,109223,107719,106214,104709,103205,101700,100797,99894,98991,98088,97185
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,Argyll and Bute,SHEPD,No corresponding building block,196943,194971,193006,191035,189066,187095,183155,179219,175280,171339,167405,163462,159523,155586,151646,147713,147714,147714,147714,147714,147714,147714,147714,147714,147714,147714
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,Clackmannanshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,Dundee City,SHEPD,No corresponding building block,345356,341903,338448,334996,331543,328089,321179,314275,307366,300460,293552,286644,279737,272830,265926,259019,259019,259019,259019,259019,259019,259019,259019,259019,259019,259019
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,East Dunbartonshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,Fife,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,Highland,SHEPD,No corresponding building block,509826,504725,499628,494529,489439,484334,474138,463942,453747,443549,433354,423156,412957,402761,392569,382374,382376,382377,382377,382377,382377,382377,382377,382377,382377,382377
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,Moray,SHEPD,No corresponding building block,104402,103358,102315,101272,100227,99181,97096,95006,92918,90828,88742,86654,84566,82477,80388,78305,78305,78305,78305,78305,78305,78305,78305,78304,78305,78305
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,Na h-Eileanan Siar,SHEPD,No corresponding building block,52213,51688,51169,50645,50125,49601,48559,47516,46469,45425,44380,43337,42292,41249,40205,39161,39163,39163,39163,39163,39163,39163,39163,39163,39163,39163
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,North Ayrshire,SHEPD,No corresponding building block,23029,22799,22569,22339,22108,21878,21417,20957,20496,20036,19575,19114,18654,18193,17732,17272,17272,17272,17272,17272,17272,17272,17272,17272,17272,17272
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,North Lanarkshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,Orkney Islands,SHEPD,No corresponding building block,75525,74771,74014,73260,72504,71750,70237,68727,67217,65709,64198,62685,61175,59665,58154,56646,56646,56646,56646,56646,56646,56646,56646,56646,56646,56646
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,Perth and Kinross,SHEPD,No corresponding building block,233927,231589,229246,226912,224574,222231,217552,212875,208197,203516,198839,194159,189478,184804,180121,175446,175445,175447,175447,175447,175447,175447,175447,175447,175447,175447
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,Shetland Islands,SHEPD,No corresponding building block,59906,59308,58707,58110,57509,56911,55714,54514,53317,52119,50921,49723,48525,47327,46129,44932,44932,44932,44932,44932,44932,44932,44932,44932,44932,44932
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,Stirling,SHEPD,No corresponding building block,36915,36542,36170,35799,35426,35055,34313,33571,32828,32088,31346,30593,29840,29087,28333,27580,27566,27551,27535,27520,27505,27495,27486,27477,27468,27459
Non-domestic resistive electric heating,-,Demand,m2,Holistic Transition,West Dunbartonshire,SHEPD,No corresponding building block,98,97,96,95,94,93,91,89,87,85,83,81,79,77,75,74,74,74,74,74,74,74,74,74,74,74
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,Aberdeen City,SHEPD,No corresponding building block,724878,717631,710380,703133,695882,688637,674135,659640,645142,630647,616148,587150,558152,529162,500170,471170,449426,427677,405935,384186,362448,347940,333442,318943,304448,289952
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,Aberdeenshire,SHEPD,No corresponding building block,372004,368286,364563,360845,357123,353404,345964,338523,331085,323642,316203,301325,286442,271562,256685,241804,230646,219483,208323,197166,186017,178559,171121,163681,156242,148801
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,Angus,SHEPD,No corresponding building block,159673,158078,156480,154883,153286,151689,148497,145302,142108,138918,135722,129335,122946,116563,110175,103789,98998,94206,89416,84627,79842,76642,73449,70257,67064,63869
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,Argyll and Bute,SHEPD,No corresponding building block,196943,194971,193006,191035,189066,187095,183155,179219,175280,171339,167405,159523,151646,143768,135893,128015,122105,116200,110287,104381,98481,94533,90594,86656,82717,78775
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,Clackmannanshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,Dundee City,SHEPD,No corresponding building block,345356,341903,338448,334996,331543,328089,321179,314275,307366,300460,293552,279737,265926,252108,238295,224480,214120,203761,193398,183040,172683,165771,158866,151958,145051,138144
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,East Dunbartonshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,Fife,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,Highland,SHEPD,No corresponding building block,509826,504725,499628,494529,489439,484334,474138,463942,453747,443549,433354,412957,392569,372172,351780,331394,316089,300798,285500,270211,254938,244717,234526,224326,214128,203934
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,Moray,SHEPD,No corresponding building block,104402,103358,102315,101272,100227,99181,97096,95006,92918,90830,88741,84567,80388,76210,72037,67861,64729,61598,58464,55333,52206,50115,48028,45938,43850,41762
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,Na h-Eileanan Siar,SHEPD,No corresponding building block,52213,51688,51169,50645,50125,49601,48559,47516,46469,45425,44380,42292,40205,38116,36027,33940,32373,30805,29240,27674,26109,25061,24018,22973,21929,20883
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,North Ayrshire,SHEPD,No corresponding building block,23029,22799,22569,22339,22108,21878,21417,20957,20496,20036,19575,18654,17732,16811,15890,14969,14278,13586,12896,12205,11516,11054,10593,10133,9672,9211
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,North Lanarkshire,SHEPD,No corresponding building block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,Orkney Islands,SHEPD,No corresponding building block,75525,74771,74014,73260,72504,71750,70237,68727,67217,65709,64198,61175,58154,55133,52112,49093,46826,44560,42295,40028,37766,36251,34742,33230,31721,30210
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,Perth and Kinross,SHEPD,No corresponding building block,233927,231589,229246,226912,224574,222231,217552,212875,208197,203516,198839,189478,180121,170770,161411,152052,145034,138016,131000,123983,116973,112285,107606,102927,98249,93574
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,Shetland Islands,SHEPD,No corresponding building block,59906,59308,58707,58110,57509,56911,55714,54514,53317,52119,50921,48525,46129,43731,41335,38941,37140,35345,33548,31750,29955,28755,27558,26358,25161,23962
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,Stirling,SHEPD,No corresponding building block,36915,36545,36176,35809,35439,35070,34331,33593,32853,32115,31377,29901,28425,26948,25471,23995,22888,21781,20672,19565,18460,17721,16981,16243,15506,14766
Non-domestic resistive electric heating,-,Demand,m2,Hydrogen Evolution,West Dunbartonshire,SHEPD,No corresponding building block,98,97,96,95,94,93,91,89,87,85,83,79,75,72,68,64,61,58,55,52,49,47,45,43,41,39
Offshore wind,-,Generation,MW,Electric Engagement,Aberdeen City,SHEPD,Gen_BB014,49.6,49.6,49.6,49.6,49.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6
Offshore wind,-,Generation,MW,Electric Engagement,Aberdeenshire,SHEPD,Gen_BB014,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Offshore wind,-,Generation,MW,Falling Behind,Aberdeen City,SHEPD,Gen_BB014,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6
